,_id,Sensor No,Temp,Time
53338,60c88a94200589bf42350a70,49,22.9721,2021-06-15 14:10:12
53339,60c88a94200589bf42350a71,50,22.8699,2021-06-15 14:10:12
53340,60c88a94200589bf42350a72,51,23.0402,2021-06-15 14:10:12
53341,60c88a94200589bf42350a73,52,22.789,2021-06-15 14:10:12
53342,60c88a94200589bf42350a74,53,22.848,2021-06-15 14:10:12
53343,60c88a94200589bf42350a75,54,22.5772,2021-06-15 14:10:12
53344,60c88a94200589bf42350a76,55,22.7609,2021-06-15 14:10:12
53345,60c88a94200589bf42350a77,56,22.9585,2021-06-15 14:10:12
53346,60c88a94200589bf42350a78,57,22.7166,2021-06-15 14:10:12
53347,60c88a94200589bf42350a79,58,22.5534,2021-06-15 14:10:12
53348,60c88a94200589bf42350a7a,59,22.1814,2021-06-15 14:10:12
53349,60c88a94200589bf42350a7b,60,23.0684,2021-06-15 14:10:12
53350,60c88b90965ba2f61b0e3e29,1,26.3136,2021-06-15 14:14:24
53351,60c88b90965ba2f61b0e3e2a,2,26.7822,2021-06-15 14:14:24
53352,60c88b90965ba2f61b0e3e2b,3,27.2433,2021-06-15 14:14:24
53353,60c88b90965ba2f61b0e3e2c,4,27.0882,2021-06-15 14:14:24
53354,60c88b90965ba2f61b0e3e2d,5,26.9625,2021-06-15 14:14:24
53355,60c88b90965ba2f61b0e3e2e,6,26.3847,2021-06-15 14:14:24
53356,60c88b90965ba2f61b0e3e2f,7,24.3418,2021-06-15 14:14:24
53357,60c88b90965ba2f61b0e3e30,8,25.2181,2021-06-15 14:14:24
53358,60c88b90965ba2f61b0e3e31,9,24.9557,2021-06-15 14:14:24
53359,60c88b90965ba2f61b0e3e32,10,25.734,2021-06-15 14:14:24
53360,60c88b90965ba2f61b0e3e33,11,26.1583,2021-06-15 14:14:24
53361,60c88b90965ba2f61b0e3e34,12,26.167,2021-06-15 14:14:24
53362,60c88b90965ba2f61b0e3e35,13,25.8737,2021-06-15 14:14:24
53363,60c88b90965ba2f61b0e3e36,14,25.4823,2021-06-15 14:14:24
53364,60c88b90965ba2f61b0e3e37,15,25.2622,2021-06-15 14:14:24
53365,60c88b90965ba2f61b0e3e38,16,25.6835,2021-06-15 14:14:24
53366,60c88b90965ba2f61b0e3e39,17,25.6285,2021-06-15 14:14:24
53367,60c88b90965ba2f61b0e3e3a,18,25.4766,2021-06-15 14:14:24
53368,60c88b90965ba2f61b0e3e3b,19,24.2422,2021-06-15 14:14:24
53369,60c88b90965ba2f61b0e3e3c,20,24.4875,2021-06-15 14:14:24
53370,60c88b90965ba2f61b0e3e3d,21,24.3819,2021-06-15 14:14:24
53371,60c88b90965ba2f61b0e3e3e,22,24.5374,2021-06-15 14:14:24
53372,60c88b90965ba2f61b0e3e3f,23,24.2934,2021-06-15 14:14:24
53373,60c88b90965ba2f61b0e3e40,24,24.259,2021-06-15 14:14:24
53374,60c88b90965ba2f61b0e3e41,25,24.5093,2021-06-15 14:14:24
53375,60c88b90965ba2f61b0e3e42,26,24.3252,2021-06-15 14:14:24
53376,60c88b90965ba2f61b0e3e43,27,24.1316,2021-06-15 14:14:24
53377,60c88b90965ba2f61b0e3e44,28,24.5562,2021-06-15 14:14:24
53378,60c88b90965ba2f61b0e3e45,29,24.66,2021-06-15 14:14:24
53379,60c88b90965ba2f61b0e3e46,30,24.3091,2021-06-15 14:14:24
53380,60c88b90965ba2f61b0e3e47,31,24.9741,2021-06-15 14:14:24
53381,60c88b90965ba2f61b0e3e48,32,24.6515,2021-06-15 14:14:24
53382,60c88b90965ba2f61b0e3e49,33,24.6795,2021-06-15 14:14:24
53383,60c88b90965ba2f61b0e3e4a,34,24.6516,2021-06-15 14:14:24
53384,60c88b90965ba2f61b0e3e4b,35,24.4099,2021-06-15 14:14:24
53385,60c88b90965ba2f61b0e3e4c,36,24.0698,2021-06-15 14:14:24
53386,60c88b90965ba2f61b0e3e4d,37,24.2976,2021-06-15 14:14:24
53387,60c88b90965ba2f61b0e3e4e,38,24.3797,2021-06-15 14:14:24
53388,60c88b90965ba2f61b0e3e4f,39,24.8089,2021-06-15 14:14:24
53389,60c88b90965ba2f61b0e3e50,40,23.7976,2021-06-15 14:14:24
53390,60c88b90965ba2f61b0e3e51,41,23.9477,2021-06-15 14:14:24
53391,60c88b90965ba2f61b0e3e52,42,23.4975,2021-06-15 14:14:24
53392,60c88b90965ba2f61b0e3e53,43,22.8125,2021-06-15 14:14:24
53393,60c88b90965ba2f61b0e3e54,44,22.4698,2021-06-15 14:14:24
53394,60c88b90965ba2f61b0e3e55,45,23.1176,2021-06-15 14:14:24
53395,60c88b90965ba2f61b0e3e56,46,23.042,2021-06-15 14:14:24
53396,60c88b90965ba2f61b0e3e57,47,23.2798,2021-06-15 14:14:24
53397,60c88b90965ba2f61b0e3e58,48,22.4996,2021-06-15 14:14:24
53398,60c88b90965ba2f61b0e3e59,49,22.9721,2021-06-15 14:14:24
53399,60c88b90965ba2f61b0e3e5a,50,22.8699,2021-06-15 14:14:24
53400,60c88b90965ba2f61b0e3e5b,51,23.0402,2021-06-15 14:14:24
53401,60c88b90965ba2f61b0e3e5c,52,22.789,2021-06-15 14:14:24
53402,60c88b90965ba2f61b0e3e5d,53,22.848,2021-06-15 14:14:24
53403,60c88b90965ba2f61b0e3e5e,54,22.5772,2021-06-15 14:14:24
53404,60c88b90965ba2f61b0e3e5f,55,22.7609,2021-06-15 14:14:24
53405,60c88b90965ba2f61b0e3e60,56,22.9585,2021-06-15 14:14:24
53406,60c88b90965ba2f61b0e3e61,57,22.7789,2021-06-15 14:14:24
53407,60c88b90965ba2f61b0e3e62,58,22.5534,2021-06-15 14:14:24
53408,60c88b90965ba2f61b0e3e63,59,22.1814,2021-06-15 14:14:24
53409,60c88b90965ba2f61b0e3e64,60,23.0684,2021-06-15 14:14:24
53410,60c88bdefb7258b0046320ec,1,26.3136,2021-06-15 14:15:42
53411,60c88bdefb7258b0046320ed,2,26.7822,2021-06-15 14:15:42
53412,60c88bdefb7258b0046320ee,3,27.2433,2021-06-15 14:15:42
53413,60c88bdefb7258b0046320ef,4,27.0882,2021-06-15 14:15:42
53414,60c88bdefb7258b0046320f0,5,26.9625,2021-06-15 14:15:42
53415,60c88bdefb7258b0046320f1,6,26.3847,2021-06-15 14:15:42
53416,60c88bdefb7258b0046320f2,7,24.3418,2021-06-15 14:15:42
53417,60c88bdefb7258b0046320f3,8,25.2181,2021-06-15 14:15:42
53418,60c88bdefb7258b0046320f4,9,24.9557,2021-06-15 14:15:42
53419,60c88bdefb7258b0046320f5,10,25.734,2021-06-15 14:15:42
53420,60c88bdefb7258b0046320f6,11,26.1583,2021-06-15 14:15:42
53421,60c88bdefb7258b0046320f7,12,26.167,2021-06-15 14:15:42
53422,60c88bdefb7258b0046320f8,13,25.8737,2021-06-15 14:15:42
53423,60c88bdefb7258b0046320f9,14,25.4823,2021-06-15 14:15:42
53424,60c88bdefb7258b0046320fa,15,25.2622,2021-06-15 14:15:42
53425,60c88bdefb7258b0046320fb,16,25.6835,2021-06-15 14:15:42
53426,60c88bdefb7258b0046320fc,17,25.6285,2021-06-15 14:15:42
53427,60c88bdefb7258b0046320fd,18,25.4766,2021-06-15 14:15:42
53428,60c88bdefb7258b0046320fe,19,24.2422,2021-06-15 14:15:42
53429,60c88bdefb7258b0046320ff,20,24.4875,2021-06-15 14:15:42
53430,60c88bdefb7258b004632100,21,24.3819,2021-06-15 14:15:42
53431,60c88bdefb7258b004632101,22,24.5374,2021-06-15 14:15:42
53432,60c88bdefb7258b004632102,23,24.2934,2021-06-15 14:15:42
53433,60c88bdefb7258b004632103,24,24.259,2021-06-15 14:15:42
53434,60c88bdefb7258b004632104,25,24.5507,2021-06-15 14:15:42
53435,60c88bdefb7258b004632105,26,24.3252,2021-06-15 14:15:42
53436,60c88bdefb7258b004632106,27,24.1316,2021-06-15 14:15:42
53437,60c88bdefb7258b004632107,28,24.5562,2021-06-15 14:15:42
53438,60c88bdefb7258b004632108,29,24.66,2021-06-15 14:15:42
53439,60c88bdefb7258b004632109,30,24.3091,2021-06-15 14:15:42
53440,60c88bdefb7258b00463210a,31,24.9741,2021-06-15 14:15:42
53441,60c88bdefb7258b00463210b,32,24.6515,2021-06-15 14:15:42
53442,60c88bdefb7258b00463210c,33,24.6795,2021-06-15 14:15:42
53443,60c88bdefb7258b00463210d,34,24.6516,2021-06-15 14:15:42
53444,60c88bdefb7258b00463210e,35,24.4099,2021-06-15 14:15:42
53445,60c88bdefb7258b00463210f,36,24.0698,2021-06-15 14:15:42
53446,60c88bdefb7258b004632110,37,24.2976,2021-06-15 14:15:42
53447,60c88bdefb7258b004632111,38,24.3797,2021-06-15 14:15:42
53448,60c88bdefb7258b004632112,39,24.8089,2021-06-15 14:15:42
53449,60c88bdefb7258b004632113,40,23.7976,2021-06-15 14:15:42
53450,60c88bdefb7258b004632114,41,23.9477,2021-06-15 14:15:42
53451,60c88bdefb7258b004632115,42,23.4987,2021-06-15 14:15:42
53452,60c88bdefb7258b004632116,43,22.8125,2021-06-15 14:15:42
53453,60c88bdefb7258b004632117,44,22.4698,2021-06-15 14:15:42
53454,60c88bdefb7258b004632118,45,23.1176,2021-06-15 14:15:42
53455,60c88bdefb7258b004632119,46,23.042,2021-06-15 14:15:42
53456,60c88bdefb7258b00463211a,47,23.2798,2021-06-15 14:15:42
53457,60c88bdefb7258b00463211b,48,22.4996,2021-06-15 14:15:42
53458,60c88bdefb7258b00463211c,49,22.977,2021-06-15 14:15:42
53459,60c88bdefb7258b00463211d,50,22.8699,2021-06-15 14:15:42
53460,60c88bdefb7258b00463211e,51,23.0402,2021-06-15 14:15:42
53461,60c88bdefb7258b00463211f,52,22.789,2021-06-15 14:15:42
53462,60c88bdefb7258b004632120,53,22.8178,2021-06-15 14:15:42
53463,60c88bdefb7258b004632121,54,22.5772,2021-06-15 14:15:42
53464,60c88bdefb7258b004632122,55,22.7609,2021-06-15 14:15:42
53465,60c88bdefb7258b004632123,56,22.9585,2021-06-15 14:15:42
53466,60c88bdefb7258b004632124,57,22.7789,2021-06-15 14:15:42
53467,60c88bdefb7258b004632125,58,22.5534,2021-06-15 14:15:42
53468,60c88bdefb7258b004632126,59,22.1814,2021-06-15 14:15:42
53469,60c88bdefb7258b004632127,60,23.0684,2021-06-15 14:15:42
53470,60c88be27c426bac07586065,1,26.3136,2021-06-15 14:15:46
53471,60c88be27c426bac07586066,2,26.7822,2021-06-15 14:15:46
53472,60c88be27c426bac07586067,3,27.2433,2021-06-15 14:15:46
53473,60c88be27c426bac07586068,4,27.0882,2021-06-15 14:15:46
53474,60c88be27c426bac07586069,5,26.9625,2021-06-15 14:15:46
53475,60c88be27c426bac0758606a,6,26.3847,2021-06-15 14:15:46
53476,60c88be27c426bac0758606b,7,24.3418,2021-06-15 14:15:46
53477,60c88be27c426bac0758606c,8,25.2181,2021-06-15 14:15:46
53478,60c88be27c426bac0758606d,9,24.9557,2021-06-15 14:15:46
53479,60c88be27c426bac0758606e,10,25.734,2021-06-15 14:15:46
53480,60c88be27c426bac0758606f,11,26.1583,2021-06-15 14:15:46
53481,60c88be27c426bac07586070,12,26.167,2021-06-15 14:15:46
53482,60c88be27c426bac07586071,13,25.8737,2021-06-15 14:15:46
53483,60c88be27c426bac07586072,14,25.4823,2021-06-15 14:15:46
53484,60c88be27c426bac07586073,15,25.2622,2021-06-15 14:15:46
53485,60c88be27c426bac07586074,16,25.6835,2021-06-15 14:15:46
53486,60c88be27c426bac07586075,17,25.6285,2021-06-15 14:15:46
53487,60c88be27c426bac07586076,18,25.4766,2021-06-15 14:15:46
53488,60c88be27c426bac07586077,19,24.2422,2021-06-15 14:15:46
53489,60c88be27c426bac07586078,20,24.4875,2021-06-15 14:15:46
53490,60c88be27c426bac07586079,21,24.3819,2021-06-15 14:15:46
53491,60c88be27c426bac0758607a,22,24.5374,2021-06-15 14:15:46
53492,60c88be27c426bac0758607b,23,24.2934,2021-06-15 14:15:46
53493,60c88be27c426bac0758607c,24,24.259,2021-06-15 14:15:46
53494,60c88be27c426bac0758607d,25,24.5507,2021-06-15 14:15:46
53495,60c88be27c426bac0758607e,26,24.3252,2021-06-15 14:15:46
53496,60c88be27c426bac0758607f,27,24.1316,2021-06-15 14:15:46
53497,60c88be27c426bac07586080,28,24.5562,2021-06-15 14:15:46
53498,60c88be27c426bac07586081,29,24.66,2021-06-15 14:15:46
53499,60c88be27c426bac07586082,30,24.3091,2021-06-15 14:15:46
53500,60c88be27c426bac07586083,31,24.9741,2021-06-15 14:15:46
53501,60c88be27c426bac07586084,32,24.6515,2021-06-15 14:15:46
53502,60c88be27c426bac07586085,33,24.6795,2021-06-15 14:15:46
53503,60c88be27c426bac07586086,34,24.6516,2021-06-15 14:15:46
53504,60c88be27c426bac07586087,35,24.4099,2021-06-15 14:15:46
53505,60c88be27c426bac07586088,36,24.0698,2021-06-15 14:15:46
53506,60c88be27c426bac07586089,37,24.2976,2021-06-15 14:15:46
53507,60c88be27c426bac0758608a,38,24.3797,2021-06-15 14:15:46
53508,60c88be27c426bac0758608b,39,24.8089,2021-06-15 14:15:46
53509,60c88be27c426bac0758608c,40,23.7976,2021-06-15 14:15:46
53510,60c88be27c426bac0758608d,41,23.9477,2021-06-15 14:15:46
53511,60c88be27c426bac0758608e,42,23.4987,2021-06-15 14:15:46
53512,60c88be27c426bac0758608f,43,22.8125,2021-06-15 14:15:46
53513,60c88be27c426bac07586090,44,22.4698,2021-06-15 14:15:46
53514,60c88be27c426bac07586091,45,23.1176,2021-06-15 14:15:46
53515,60c88be27c426bac07586092,46,23.042,2021-06-15 14:15:46
53516,60c88be27c426bac07586093,47,23.2798,2021-06-15 14:15:46
53517,60c88be27c426bac07586094,48,22.4996,2021-06-15 14:15:46
53518,60c88be27c426bac07586095,49,22.977,2021-06-15 14:15:46
53519,60c88be27c426bac07586096,50,22.8699,2021-06-15 14:15:46
53520,60c88be27c426bac07586097,51,23.0402,2021-06-15 14:15:46
53521,60c88be27c426bac07586098,52,22.789,2021-06-15 14:15:46
53522,60c88be27c426bac07586099,53,22.8178,2021-06-15 14:15:46
53523,60c88be27c426bac0758609a,54,22.5772,2021-06-15 14:15:46
53524,60c88be27c426bac0758609b,55,22.7609,2021-06-15 14:15:46
53525,60c88be27c426bac0758609c,56,22.9585,2021-06-15 14:15:46
53526,60c88be27c426bac0758609d,57,22.7789,2021-06-15 14:15:46
53527,60c88be27c426bac0758609e,58,22.5534,2021-06-15 14:15:46
53528,60c88be27c426bac0758609f,59,22.1814,2021-06-15 14:15:46
53529,60c88be27c426bac075860a0,60,23.0684,2021-06-15 14:15:46
53530,60c899ad6b303fe92dde3fce,1,25.8415,2021-06-15 15:14:37
53531,60c899ad6b303fe92dde3fcf,2,26.2654,2021-06-15 15:14:37
53532,60c899ad6b303fe92dde3fd0,3,26.8098,2021-06-15 15:14:37
53533,60c899ad6b303fe92dde3fd1,4,26.6513,2021-06-15 15:14:37
53534,60c899ad6b303fe92dde3fd2,5,26.4222,2021-06-15 15:14:37
53535,60c899ad6b303fe92dde3fd3,6,25.7614,2021-06-15 15:14:37
53536,60c899ad6b303fe92dde3fd4,7,23.6911,2021-06-15 15:14:37
53537,60c899ad6b303fe92dde3fd5,8,25.2446,2021-06-15 15:14:37
53538,60c899ad6b303fe92dde3fd6,9,24.9118,2021-06-15 15:14:37
53539,60c899ad6b303fe92dde3fd7,10,25.8717,2021-06-15 15:14:37
53540,60c899ad6b303fe92dde3fd8,11,26.3977,2021-06-15 15:14:37
53541,60c899ad6b303fe92dde3fd9,12,26.3719,2021-06-15 15:14:37
53542,60c899ad6b303fe92dde3fda,13,26.1431,2021-06-15 15:14:37
53543,60c899ad6b303fe92dde3fdb,14,25.7223,2021-06-15 15:14:37
53544,60c899ad6b303fe92dde3fdc,15,25.4075,2021-06-15 15:14:37
53545,60c899ad6b303fe92dde3fdd,16,25.8601,2021-06-15 15:14:37
53546,60c899ad6b303fe92dde3fde,17,25.9106,2021-06-15 15:14:37
53547,60c899ad6b303fe92dde3fdf,18,25.5613,2021-06-15 15:14:37
53548,60c899ad6b303fe92dde3fe0,19,24.2982,2021-06-15 15:14:37
53549,60c899ad6b303fe92dde3fe1,20,24.5683,2021-06-15 15:14:37
53550,60c899ad6b303fe92dde3fe2,21,24.4005,2021-06-15 15:14:37
53551,60c899ad6b303fe92dde3fe3,22,24.6398,2021-06-15 15:14:37
53552,60c899ad6b303fe92dde3fe4,23,24.3231,2021-06-15 15:14:37
53553,60c899ad6b303fe92dde3fe5,24,24.3636,2021-06-15 15:14:37
53554,60c899ad6b303fe92dde3fe6,25,24.5065,2021-06-15 15:14:37
53555,60c899ad6b303fe92dde3fe7,26,24.4603,2021-06-15 15:14:37
53556,60c899ad6b303fe92dde3fe8,27,24.2042,2021-06-15 15:14:37
53557,60c899ad6b303fe92dde3fe9,28,24.6371,2021-06-15 15:14:37
53558,60c899ad6b303fe92dde3fea,29,24.8152,2021-06-15 15:14:37
53559,60c899ad6b303fe92dde3feb,30,24.4423,2021-06-15 15:14:37
53560,60c899ad6b303fe92dde3fec,31,25.0562,2021-06-15 15:14:37
53561,60c899ad6b303fe92dde3fed,32,24.7319,2021-06-15 15:14:37
53562,60c899ad6b303fe92dde3fee,33,24.6876,2021-06-15 15:14:37
53563,60c899ad6b303fe92dde3fef,34,24.6699,2021-06-15 15:14:37
53564,60c899ad6b303fe92dde3ff0,35,24.4816,2021-06-15 15:14:37
53565,60c899ad6b303fe92dde3ff1,36,24.0979,2021-06-15 15:14:37
53566,60c899ad6b303fe92dde3ff2,37,24.3292,2021-06-15 15:14:37
53567,60c899ad6b303fe92dde3ff3,38,24.4321,2021-06-15 15:14:37
53568,60c899ad6b303fe92dde3ff4,39,24.9236,2021-06-15 15:14:37
53569,60c899ad6b303fe92dde3ff5,40,23.9442,2021-06-15 15:14:37
53570,60c899ad6b303fe92dde3ff6,41,24.0288,2021-06-15 15:14:37
53571,60c899ad6b303fe92dde3ff7,42,23.4347,2021-06-15 15:14:37
53572,60c899ad6b303fe92dde3ff8,43,22.7762,2021-06-15 15:14:37
53573,60c899ad6b303fe92dde3ff9,44,22.4271,2021-06-15 15:14:37
53574,60c899ad6b303fe92dde3ffa,45,23.0972,2021-06-15 15:14:37
53575,60c899ad6b303fe92dde3ffb,46,23.015,2021-06-15 15:14:37
53576,60c899ad6b303fe92dde3ffc,47,23.2743,2021-06-15 15:14:37
53577,60c899ad6b303fe92dde3ffd,48,22.4694,2021-06-15 15:14:37
53578,60c899ad6b303fe92dde3ffe,49,23.0083,2021-06-15 15:14:37
53579,60c899ad6b303fe92dde3fff,50,22.8177,2021-06-15 15:14:37
53580,60c899ad6b303fe92dde4000,51,23.0125,2021-06-15 15:14:37
53581,60c899ad6b303fe92dde4001,52,22.8146,2021-06-15 15:14:37
53582,60c899ad6b303fe92dde4002,53,22.8318,2021-06-15 15:14:37
53583,60c899ad6b303fe92dde4003,54,22.5396,2021-06-15 15:14:37
53584,60c899ad6b303fe92dde4004,55,22.7916,2021-06-15 15:14:37
53585,60c899ad6b303fe92dde4005,56,22.8808,2021-06-15 15:14:37
53586,60c899ad6b303fe92dde4006,57,22.6873,2021-06-15 15:14:37
53587,60c899ad6b303fe92dde4007,58,22.5277,2021-06-15 15:14:37
53588,60c899ad6b303fe92dde4008,59,22.0955,2021-06-15 15:14:37
53589,60c899ad6b303fe92dde4009,60,23.0223,2021-06-15 15:14:37
53590,60c899c60fd1b434e5866c65,1,25.8415,2021-06-15 15:15:02
53591,60c899c60fd1b434e5866c66,2,26.2654,2021-06-15 15:15:02
53592,60c899c60fd1b434e5866c67,3,26.8098,2021-06-15 15:15:02
53593,60c899c60fd1b434e5866c68,4,26.6513,2021-06-15 15:15:02
53594,60c899c60fd1b434e5866c69,5,26.4222,2021-06-15 15:15:02
53595,60c899c60fd1b434e5866c6a,6,25.7614,2021-06-15 15:15:02
53596,60c899c60fd1b434e5866c6b,7,23.6911,2021-06-15 15:15:02
53597,60c899c60fd1b434e5866c6c,8,25.2446,2021-06-15 15:15:02
53598,60c899c60fd1b434e5866c6d,9,24.9118,2021-06-15 15:15:02
53599,60c899c60fd1b434e5866c6e,10,25.8717,2021-06-15 15:15:02
53600,60c899c60fd1b434e5866c6f,11,26.3977,2021-06-15 15:15:02
53601,60c899c60fd1b434e5866c70,12,26.3719,2021-06-15 15:15:02
53602,60c899c60fd1b434e5866c71,13,26.1431,2021-06-15 15:15:02
53603,60c899c60fd1b434e5866c72,14,25.7223,2021-06-15 15:15:02
53604,60c899c60fd1b434e5866c73,15,25.4075,2021-06-15 15:15:02
53605,60c899c60fd1b434e5866c74,16,25.8601,2021-06-15 15:15:02
53606,60c899c60fd1b434e5866c75,17,25.9106,2021-06-15 15:15:02
53607,60c899c60fd1b434e5866c76,18,25.5613,2021-06-15 15:15:02
53608,60c899c60fd1b434e5866c77,19,24.2982,2021-06-15 15:15:02
53609,60c899c60fd1b434e5866c78,20,24.5683,2021-06-15 15:15:02
53610,60c899c60fd1b434e5866c79,21,24.4005,2021-06-15 15:15:02
53611,60c899c60fd1b434e5866c7a,22,24.6398,2021-06-15 15:15:02
53612,60c899c60fd1b434e5866c7b,23,24.3231,2021-06-15 15:15:02
53613,60c899c60fd1b434e5866c7c,24,24.3636,2021-06-15 15:15:02
53614,60c899c60fd1b434e5866c7d,25,24.5065,2021-06-15 15:15:02
53615,60c899c60fd1b434e5866c7e,26,24.4603,2021-06-15 15:15:02
53616,60c899c60fd1b434e5866c7f,27,24.2042,2021-06-15 15:15:02
53617,60c899c60fd1b434e5866c80,28,24.6371,2021-06-15 15:15:02
53618,60c899c60fd1b434e5866c81,29,24.8152,2021-06-15 15:15:02
53619,60c899c60fd1b434e5866c82,30,24.4423,2021-06-15 15:15:02
53620,60c899c60fd1b434e5866c83,31,25.0562,2021-06-15 15:15:02
53621,60c899c60fd1b434e5866c84,32,24.7319,2021-06-15 15:15:02
53622,60c899c60fd1b434e5866c85,33,24.6876,2021-06-15 15:15:02
53623,60c899c60fd1b434e5866c86,34,24.6699,2021-06-15 15:15:02
53624,60c899c60fd1b434e5866c87,35,24.4816,2021-06-15 15:15:02
53625,60c899c60fd1b434e5866c88,36,24.0979,2021-06-15 15:15:02
53626,60c899c60fd1b434e5866c89,37,24.3292,2021-06-15 15:15:02
53627,60c899c60fd1b434e5866c8a,38,24.4321,2021-06-15 15:15:02
53628,60c899c60fd1b434e5866c8b,39,24.9236,2021-06-15 15:15:02
53629,60c899c60fd1b434e5866c8c,40,23.9442,2021-06-15 15:15:02
53630,60c899c60fd1b434e5866c8d,41,24.0288,2021-06-15 15:15:02
53631,60c899c60fd1b434e5866c8e,42,23.4347,2021-06-15 15:15:02
53632,60c899c60fd1b434e5866c8f,43,22.7762,2021-06-15 15:15:02
53633,60c899c60fd1b434e5866c90,44,22.4271,2021-06-15 15:15:02
53634,60c899c60fd1b434e5866c91,45,23.0972,2021-06-15 15:15:02
53635,60c899c60fd1b434e5866c92,46,23.015,2021-06-15 15:15:02
53636,60c899c60fd1b434e5866c93,47,23.2743,2021-06-15 15:15:02
53637,60c899c60fd1b434e5866c94,48,22.4694,2021-06-15 15:15:02
53638,60c899c60fd1b434e5866c95,49,22.96,2021-06-15 15:15:02
53639,60c899c60fd1b434e5866c96,50,22.8177,2021-06-15 15:15:02
53640,60c899c60fd1b434e5866c97,51,23.0125,2021-06-15 15:15:02
53641,60c899c60fd1b434e5866c98,52,22.8146,2021-06-15 15:15:02
53642,60c899c60fd1b434e5866c99,53,22.8318,2021-06-15 15:15:02
53643,60c899c60fd1b434e5866c9a,54,22.5396,2021-06-15 15:15:02
53644,60c899c60fd1b434e5866c9b,55,22.7916,2021-06-15 15:15:02
53645,60c899c60fd1b434e5866c9c,56,22.8808,2021-06-15 15:15:02
53646,60c899c60fd1b434e5866c9d,57,22.6873,2021-06-15 15:15:02
53647,60c899c60fd1b434e5866c9e,58,22.5277,2021-06-15 15:15:02
53648,60c899c60fd1b434e5866c9f,59,22.0955,2021-06-15 15:15:02
53649,60c899c60fd1b434e5866ca0,60,23.0223,2021-06-15 15:15:02
53650,60c89a29344d187471d6224a,1,25.8415,2021-06-15 15:16:41
53651,60c89a29344d187471d6224b,2,26.2654,2021-06-15 15:16:41
53652,60c89a29344d187471d6224c,3,26.8098,2021-06-15 15:16:41
53653,60c89a29344d187471d6224d,4,26.6513,2021-06-15 15:16:41
53654,60c89a29344d187471d6224e,5,26.4222,2021-06-15 15:16:41
53655,60c89a29344d187471d6224f,6,25.701,2021-06-15 15:16:41
53656,60c89a29344d187471d62250,7,23.6911,2021-06-15 15:16:41
53657,60c89a29344d187471d62251,8,25.2446,2021-06-15 15:16:41
53658,60c89a29344d187471d62252,9,24.9118,2021-06-15 15:16:41
53659,60c89a29344d187471d62253,10,25.8717,2021-06-15 15:16:41
53660,60c89a29344d187471d62254,11,26.3977,2021-06-15 15:16:41
53661,60c89a29344d187471d62255,12,26.3719,2021-06-15 15:16:41
53662,60c89a29344d187471d62256,13,26.1431,2021-06-15 15:16:41
53663,60c89a29344d187471d62257,14,25.7223,2021-06-15 15:16:41
53664,60c89a29344d187471d62258,15,25.4075,2021-06-15 15:16:41
53665,60c89a29344d187471d62259,16,25.8601,2021-06-15 15:16:41
53666,60c89a29344d187471d6225a,17,25.9106,2021-06-15 15:16:41
53667,60c89a29344d187471d6225b,18,25.5613,2021-06-15 15:16:41
53668,60c89a29344d187471d6225c,19,24.2982,2021-06-15 15:16:41
53669,60c89a29344d187471d6225d,20,24.5683,2021-06-15 15:16:41
53670,60c89a29344d187471d6225e,21,24.4005,2021-06-15 15:16:41
53671,60c89a29344d187471d6225f,22,24.6398,2021-06-15 15:16:41
53672,60c89a29344d187471d62260,23,24.3231,2021-06-15 15:16:41
53673,60c89a29344d187471d62261,24,24.3636,2021-06-15 15:16:41
53674,60c89a29344d187471d62262,25,24.5065,2021-06-15 15:16:41
53675,60c89a29344d187471d62263,26,24.4603,2021-06-15 15:16:41
53676,60c89a29344d187471d62264,27,24.2042,2021-06-15 15:16:41
53677,60c89a29344d187471d62265,28,24.6371,2021-06-15 15:16:41
53678,60c89a29344d187471d62266,29,24.8152,2021-06-15 15:16:41
53679,60c89a29344d187471d62267,30,24.4423,2021-06-15 15:16:41
53680,60c89a29344d187471d62268,31,25.0562,2021-06-15 15:16:41
53681,60c89a29344d187471d62269,32,24.7319,2021-06-15 15:16:41
53682,60c89a29344d187471d6226a,33,24.6876,2021-06-15 15:16:41
53683,60c89a29344d187471d6226b,34,24.6699,2021-06-15 15:16:41
53684,60c89a29344d187471d6226c,35,24.4816,2021-06-15 15:16:41
53685,60c89a29344d187471d6226d,36,24.0979,2021-06-15 15:16:41
53686,60c89a29344d187471d6226e,37,24.3292,2021-06-15 15:16:41
53687,60c89a29344d187471d6226f,38,24.4321,2021-06-15 15:16:41
53688,60c89a29344d187471d62270,39,24.9236,2021-06-15 15:16:41
53689,60c89a29344d187471d62271,40,23.9442,2021-06-15 15:16:41
53690,60c89a29344d187471d62272,41,24.0288,2021-06-15 15:16:41
53691,60c89a29344d187471d62273,42,23.4336,2021-06-15 15:16:41
53692,60c89a29344d187471d62274,43,22.7762,2021-06-15 15:16:41
53693,60c89a29344d187471d62275,44,22.4271,2021-06-15 15:16:41
53694,60c89a29344d187471d62276,45,23.0972,2021-06-15 15:16:41
53695,60c89a29344d187471d62277,46,23.015,2021-06-15 15:16:41
53696,60c89a29344d187471d62278,47,23.2743,2021-06-15 15:16:41
53697,60c89a29344d187471d62279,48,22.4694,2021-06-15 15:16:41
53698,60c89a29344d187471d6227a,49,22.96,2021-06-15 15:16:41
53699,60c89a29344d187471d6227b,50,22.8177,2021-06-15 15:16:41
